305 532
170 6.11272580504032e+00 0.00000000000000e+00 2.49519632010081e+01
171 7.50000000000000e+00 2.25000000000000e+01 3.00000000000000e+01
172 1.50000000000000e+01 2.25000000000000e+01 3.00000000000000e+01
173 2.25000000000000e+01 2.25000000000000e+01 3.00000000000000e+01
174 7.50000000000000e+00 1.50000000000000e+01 3.00000000000000e+01
175 1.50000000000000e+01 1.50000000000000e+01 3.00000000000000e+01
176 2.25000000000000e+01 1.50000000000000e+01 3.00000000000000e+01
177 7.50000000000000e+00 7.50000000000000e+00 3.00000000000000e+01
178 1.50000000000000e+01 7.50000000000000e+00 3.00000000000000e+01
179 2.25000000000000e+01 7.50000000000000e+00 3.00000000000000e+01
180 1.27358960054080e+01 3.06696727675522e+00 1.27358960054080e+01
181 1.84905973369387e+01 4.54464485117015e+00 1.84905973369387e+01
182 2.42452986684693e+01 6.02232242558507e+00 2.42452986684693e+01
183 1.25353948737577e+01 6.10363481914431e+00 1.25353948737577e+01
184 1.83569299158385e+01 9.06908987942954e+00 1.83569299158385e+01
185 2.41784649579192e+01 1.20345449397148e+01 2.41784649579192e+01
186 1.22068941951212e+01 9.08047305319817e+00 1.22068941951212e+01
187 1.81379294634141e+01 1.35536487021321e+01 1.81379294634141e+01
188 2.40689647317071e+01 1.80268243510661e+01 2.40689647317071e+01
189 8.14439228953932e+00 5.53866495715881e+00 1.72975857460903e+00
190 7.71964833195696e+00 5.37596295392050e+00 3.39205718539481e+00
191 7.07988486474973e+00 5.06429567467694e+00 4.92220881529178e+00
192 9.05051110498987e+00 3.81421877120920e+00 1.88148449470371e+00
193 8.53386652661468e+00 3.69424111289087e+00 3.67773091807330e+00
194 7.73428420293391e+00 3.46676963823113e+00 5.30682166119098e+00
195 9.61236597898560e+00 1.94420835730601e+00 1.95511486860022e+00
196 9.04701186774748e+00 1.88067935753542e+00 3.82290745624014e+00
197 8.15093773553979e+00 1.76090054285703e+00 5.51918864594419e+00
198 1.37360220922691e+01 0.00000000000000e+00 9.79177674764702e+00
199 1.91573480615127e+01 0.00000000000000e+00 1.40278511650980e+01
200 2.45786740307564e+01 0.00000000000000e+00 1.82639255825490e+01
201 1.44290964938346e+01 0.00000000000000e+00 6.62012574273817e+00
202 1.96193976625564e+01 0.00000000000000e+00 9.41341716182545e+00
203 2.48096988312782e+01 0.00000000000000e+00 1.22067085809127e+01
204 1.48558896030242e+01 0.00000000000000e+00 3.33817741512096e+00
205 1.99039264020162e+01 0.00000000000000e+00 4.72545161008064e+00
206 2.49519632010081e+01 0.00000000000000e+00 6.11272580504032e+00
207 3.00000000000000e+01 7.50000000000000e+00 2.25000000000000e+01
208 3.00000000000000e+01 1.50000000000000e+01 2.25000000000000e+01
209 3.00000000000000e+01 2.25000000000000e+01 2.25000000000000e+01
210 3.00000000000000e+01 7.50000000000000e+00 1.50000000000000e+01
211 3.00000000000000e+01 1.50000000000000e+01 1.50000000000000e+01
212 3.00000000000000e+01 2.25000000000000e+01 1.50000000000000e+01
213 3.00000000000000e+01 7.50000000000000e+00 7.50000000000000e+00
214 3.00000000000000e+01 1.50000000000000e+01 7.50000000000000e+00
215 3.00000000000000e+01 2.25000000000000e+01 7.50000000000000e+00
216 2.49519632010081e+01 6.11272580504033e+00 0.00000000000000e+00
217 2.48096988312782e+01 1.22067085809127e+01 0.00000000000000e+00
218 2.45786740307563e+01 1.82639255825490e+01 0.00000000000000e+00
219 1.99039264020161e+01 4.72545161008066e+00 0.00000000000000e+00
220 1.96193976625564e+01 9.41341716182549e+00 0.00000000000000e+00
221 1.91573480615127e+01 1.40278511650981e+01 0.00000000000000e+00
222 1.48558896030242e+01 3.33817741512099e+00 0.00000000000000e+00
223 1.44290964938346e+01 6.62012574273823e+00 0.00000000000000e+00
224 1.37360220922690e+01 9.79177674764709e+00 0.00000000000000e+00
225 6.02976304832150e+00 2.46006454235930e+01 1.82023614089817e+01
226 1.20494111703614e+01 2.45450750703990e+01 1.81235255499986e+01
227 1.80451373639240e+01 2.43999774567337e+01 1.80451373711026e+01
228 6.05943403453470e+00 2.48123568636785e+01 1.21630930866953e+01
229 1.21066496482940e+01 2.47258253494248e+01 1.21066496508742e+01
230 1.81235255455680e+01 2.45450750707510e+01 1.20494111745867e+01
231 6.08904928365873e+00 2.49297165349382e+01 6.08904928417717e+00
232 1.21630930855330e+01 2.48123568637019e+01 6.05943403569932e+00
233 1.82023614069589e+01 2.46006454238055e+01 6.02976305024705e+00
234 4.56623285288095e+00 1.91757864665255e+01 1.39234262732934e+01
235 9.11219089031295e+00 1.90484197337702e+01 1.37752723691033e+01
236 1.36102072318912e+01 1.87599649665543e+01 1.36102072467341e+01
237 4.62830504212177e+00 1.96027167962820e+01 9.33866438555541e+00
238 9.23214853269872e+00 1.94138202990667e+01 9.23214853841679e+00
239 1.37752723597836e+01 1.90484197342152e+01 9.11219089946478e+00
240 4.68434153869005e+00 1.98468983580839e+01 4.68434153992205e+00
241 9.33866438291512e+00 1.96027167962770e+01 4.62830504480422e+00
242 1.39234262689653e+01 1.91757864667468e+01 4.56623285719672e+00
243 3.11259418348997e+00 1.37148567475324e+01 9.67053610050621e+00
244 6.19466320150298e+00 1.34932157838726e+01 9.46567715828101e+00
245 9.20457526764932e+00 1.30611746070363e+01 9.20457529096521e+00
246 3.21016297209037e+00 1.43625289767006e+01 6.53168117101844e+00
247 6.38355494692802e+00 1.40498165712298e+01 6.38355495656183e+00
248 9.46567714339183e+00 1.34932157840543e+01 6.19466321660542e+00
249 3.28837706415935e+00 1.47465241424171e+01 3.28837706639114e+00
250 6.53168116643826e+00 1.43625289766146e+01 3.21016297678986e+00
251 9.67053609342492e+00 1.37148567475086e+01 3.11259419087488e+00
252 3.34126513116209e+00 3.34421690563405e+00 1.46983331911814e+01
253 6.61705733717933e+00 3.30235863897028e+00 1.42685865951401e+01
254 9.76429044133022e+00 3.20882040778311e+00 1.36001923443938e+01
255 4.72745586191771e+00 4.73742191743114e+00 1.97910303392463e+01
256 9.41128735688593e+00 4.71339787491319e+00 1.95006914753591e+01
257 1.40094620464651e+01 4.64797571267274e+00 1.90581248935770e+01
258 6.11370647106882e+00 6.12184320802235e+00 2.48924165806433e+01
259 1.22056099694518e+01 6.11142244758422e+00 2.47456724488908e+01
260 1.82547064980331e+01 6.07731032743688e+00 2.45257749129658e+01
261 3.28597161187999e+00 6.63273699715851e+00 1.42660485402690e+01
262 6.50805214875279e+00 6.55431261410998e+00 1.38671210451007e+01
263 9.60491453199057e+00 6.37632122382336e+00 1.32747368116837e+01
264 4.69053937040409e+00 9.43770116219939e+00 1.94949934539331e+01
265 9.33853317172866e+00 9.39317872187425e+00 1.92213620051483e+01
266 1.39031466140528e+01 9.26839736883609e+00 1.88324921406775e+01
267 6.09522671982469e+00 1.22251233128286e+01 2.47412914169713e+01
268 1.21691991340167e+01 1.22060475256423e+01 2.46013234470670e+01
269 1.82015242211357e+01 1.21408513596297e+01 2.44096633665468e+01
270 3.17210710550184e+00 9.81198771870015e+00 1.35756611768530e+01
271 6.29367506282196e+00 9.70725436241930e+00 1.32399817914570e+01
272 9.31635489550240e+00 9.46247306828628e+00 1.27710626378704e+01
273 4.61457572133582e+00 1.40651117573603e+01 1.90269102622822e+01
274 9.19553115531813e+00 1.40069241598978e+01 1.87916102676867e+01
275 1.37107087336184e+01 1.38345713916236e+01 1.84880617286228e+01
276 6.05722326721849e+00 1.82919855201817e+01 2.45041268272675e+01
277 1.20976641312260e+01 1.82676770770190e+01 2.43817412738950e+01
278 1.81052805566427e+01 1.81772839740458e+01 2.42341377163214e+01
279 1.36001923193464e+01 3.20882038266416e+00 9.76429042407964e+00
280 1.42685865786361e+01 3.30235862223056e+00 6.61705732548411e+00
281 1.46983331830343e+01 3.34421689721440e+00 3.34126512523985e+00
282 1.90581248769597e+01 4.64797569620711e+00 1.40094620348000e+01
283 1.95006914644668e+01 4.71339786406063e+00 9.41128734884249e+00
284 1.97910303339021e+01 4.73742191200080e+00 4.72745585779967e+00
285 2.45257749046788e+01 6.07731031932918e+00 1.82547064921414e+01
286 2.47456724434853e+01 6.11142244229141e+00 1.22056099653342e+01
287 2.48924165780025e+01 6.12184320538744e+00 6.11370646894461e+00
288 1.32747367616861e+01 6.37632117368235e+00 9.60491449757212e+00
289 1.38671210121710e+01 6.55431258070656e+00 6.50805212542894e+00
290 1.42660485240169e+01 6.63273698036030e+00 3.28597160006825e+00
291 1.88324921074851e+01 9.26839733594677e+00 1.39031465907631e+01
292 1.92213619833994e+01 9.39317870020315e+00 9.33853315567573e+00
293 1.94949934432641e+01 9.43770115135701e+00 4.69053936218427e+00
294 2.44096633499835e+01 1.21408513434249e+01 1.82015242093654e+01
295 2.46013234362661e+01 1.22060475150658e+01 1.21691991257929e+01
296 2.47412914116949e+01 1.22251233075635e+01 6.09522671558117e+00
297 1.27710625630709e+01 9.46247299328893e+00 9.31635484399272e+00
298 1.32399817421984e+01 9.70725431247323e+00 6.29367502792248e+00
299 1.35756611525523e+01 9.81198769359242e+00 3.17210708783948e+00
300 1.84880616789106e+01 1.38345713423758e+01 1.37107086987253e+01
301 1.87916102351148e+01 1.40069241274556e+01 9.19553113126996e+00
302 1.90269102463093e+01 1.40651117411338e+01 4.61457570902909e+00
303 2.42341376914890e+01 1.81772839497560e+01 1.81052805389899e+01
304 2.43817412577001e+01 1.82676770611670e+01 1.20976641188918e+01
305 2.45041268193576e+01 1.82919855122916e+01 6.05722326085676e+00
1 102 1 15 
2 102 15 16 
3 102 16 17 
4 102 17 2 
5 102 3 18 
6 102 18 19 
7 102 19 20 
8 102 20 2 
9 102 4 21 
10 102 21 22 
11 102 22 23 
12 102 23 3 
13 102 1 24 
14 102 24 25 
15 102 25 26 
16 102 26 4 
17 102 2 27 
18 102 27 28 
19 102 28 29 
20 102 29 5 
21 102 1 30 
22 102 30 31 
23 102 31 32 
24 102 32 6 
25 102 6 33 
26 102 33 34 
27 102 34 35 
28 102 35 5 
29 102 3 36 
30 102 36 37 
31 102 37 38 
32 102 38 7 
33 102 7 39 
34 102 39 40 
35 102 40 41 
36 102 41 5 
37 102 8 42 
38 102 42 43 
39 102 43 44 
40 102 44 7 
41 102 8 45 
42 102 45 46 
43 102 46 47 
44 102 47 4 
45 102 8 48 
46 102 48 49 
47 102 49 50 
48 102 50 6 
49 102 9 51 
50 102 51 52 
51 102 52 53 
52 102 53 1 
53 102 9 54 
54 102 54 55 
55 102 55 56 
56 102 56 10 
57 102 10 57 
58 102 57 58 
59 102 58 59 
60 102 59 2 
61 102 6 60 
62 102 60 61 
63 102 61 62 
64 102 62 11 
65 102 11 63 
66 102 63 64 
67 102 64 65 
68 102 65 9 
69 102 11 66 
70 102 66 67 
71 102 67 68 
72 102 68 12 
73 102 10 69 
74 102 69 70 
75 102 70 71 
76 102 71 12 
77 102 12 72 
78 102 72 73 
79 102 73 74 
80 102 74 5 
81 102 13 75 
82 102 75 76 
83 102 76 77 
84 102 77 8 
85 102 13 78 
86 102 78 79 
87 102 79 80 
88 102 80 11 
89 102 13 81 
90 102 81 82 
91 102 82 83 
92 102 83 14 
93 102 14 84 
94 102 84 85 
95 102 85 86 
96 102 86 12 
97 102 14 87 
98 102 87 88 
99 102 88 89 
100 102 89 7 
101 204 1 15 90 24 
102 204 24 90 91 25 
103 204 25 91 92 26 
104 204 26 92 21 4 
105 204 15 16 93 90 
106 204 90 93 94 91 
107 204 91 94 95 92 
108 204 92 95 22 21 
109 204 16 17 96 93 
110 204 93 96 97 94 
111 204 94 97 98 95 
112 204 95 98 23 22 
113 204 17 2 20 96 
114 204 96 20 19 97 
115 204 97 19 18 98 
116 204 98 18 3 23 
117 204 5 29 99 35 
118 204 35 99 100 34 
119 204 34 100 101 33 
120 204 33 101 32 6 
121 204 29 28 102 99 
122 204 99 102 103 100 
123 204 100 103 104 101 
124 204 101 104 31 32 
125 204 28 27 105 102 
126 204 102 105 106 103 
127 204 103 106 107 104 
128 204 104 107 30 31 
129 204 27 2 17 105 
130 204 105 17 16 106 
131 204 106 16 15 107 
132 204 107 15 1 30 
133 204 7 38 108 39 
134 204 39 108 109 40 
135 204 40 109 110 41 
136 204 41 110 29 5 
137 204 38 37 111 108 
138 204 108 111 112 109 
139 204 109 112 113 110 
140 204 110 113 28 29 
141 204 37 36 114 111 
142 204 111 114 115 112 
143 204 112 115 116 113 
144 204 113 116 27 28 
145 204 36 3 18 114 
146 204 114 18 19 115 
147 204 115 19 20 116 
148 204 116 20 2 27 
149 204 7 44 117 38 
150 204 38 117 118 37 
151 204 37 118 119 36 
152 204 36 119 23 3 
153 204 44 43 120 117 
154 204 117 120 121 118 
155 204 118 121 122 119 
156 204 119 122 22 23 
157 204 43 42 123 120 
158 204 120 123 124 121 
159 204 121 124 125 122 
160 204 122 125 21 22 
161 204 42 8 45 123 
162 204 123 45 46 124 
163 204 124 46 47 125 
164 204 125 47 4 21 
165 204 4 47 126 26 
166 204 26 126 127 25 
167 204 25 127 128 24 
168 204 24 128 30 1 
169 204 47 46 129 126 
170 204 126 129 130 127 
171 204 127 130 131 128 
172 204 128 131 31 30 
173 204 46 45 132 129 
174 204 129 132 133 130 
175 204 130 133 134 131 
176 204 131 134 32 31 
177 204 45 8 48 132 
178 204 132 48 49 133 
179 204 133 49 50 134 
180 204 134 50 6 32 
181 204 8 42 135 48 
182 204 48 135 136 49 
183 204 49 136 137 50 
184 204 50 137 33 6 
185 204 42 43 138 135 
186 204 135 138 139 136 
187 204 136 139 140 137 
188 204 137 140 34 33 
189 204 43 44 141 138 
190 204 138 141 142 139 
191 204 139 142 143 140 
192 204 140 143 35 34 
193 204 44 7 39 141 
194 204 141 39 40 142 
195 204 142 40 41 143 
196 204 143 41 5 35 
197 204 1 53 144 15 
198 204 15 144 145 16 
199 204 16 145 146 17 
200 204 17 146 59 2 
201 204 53 52 147 144 
202 204 144 147 148 145 
203 204 145 148 149 146 
204 204 146 149 58 59 
205 204 52 51 150 147 
206 204 147 150 151 148 
207 204 148 151 152 149 
208 204 149 152 57 58 
209 204 51 9 54 150 
210 204 150 54 55 151 
211 204 151 55 56 152 
212 204 152 56 10 57 
213 204 6 60 153 32 
214 204 32 153 154 31 
215 204 31 154 155 30 
216 204 30 155 53 1 
217 204 60 61 156 153 
218 204 153 156 157 154 
219 204 154 157 158 155 
220 204 155 158 52 53 
221 204 61 62 159 156 
222 204 156 159 160 157 
223 204 157 160 161 158 
224 204 158 161 51 52 
225 204 62 11 63 159 
226 204 159 63 64 160 
227 204 160 64 65 161 
228 204 161 65 9 51 
229 204 11 66 162 63 
230 204 63 162 163 64 
231 204 64 163 164 65 
232 204 65 164 54 9 
233 204 66 67 165 162 
234 204 162 165 166 163 
235 204 163 166 167 164 
236 204 164 167 55 54 
237 204 67 68 168 165 
238 204 165 168 169 166 
239 204 166 169 170 167 
240 204 167 170 56 55 
241 204 68 12 71 168 
242 204 168 71 70 169 
243 204 169 70 69 170 
244 204 170 69 10 56 
245 204 2 59 171 27 
246 204 27 171 172 28 
247 204 28 172 173 29 
248 204 29 173 74 5 
249 204 59 58 174 171 
250 204 171 174 175 172 
251 204 172 175 176 173 
252 204 173 176 73 74 
253 204 58 57 177 174 
254 204 174 177 178 175 
255 204 175 178 179 176 
256 204 176 179 72 73 
257 204 57 10 69 177 
258 204 177 69 70 178 
259 204 178 70 71 179 
260 204 179 71 12 72 
261 204 11 62 180 66 
262 204 66 180 181 67 
263 204 67 181 182 68 
264 204 68 182 72 12 
265 204 62 61 183 180 
266 204 180 183 184 181 
267 204 181 184 185 182 
268 204 182 185 73 72 
269 204 61 60 186 183 
270 204 183 186 187 184 
271 204 184 187 188 185 
272 204 185 188 74 73 
273 204 60 6 33 186 
274 204 186 33 34 187 
275 204 187 34 35 188 
276 204 188 35 5 74 
277 204 8 77 189 48 
278 204 48 189 190 49 
279 204 49 190 191 50 
280 204 50 191 60 6 
281 204 77 76 192 189 
282 204 189 192 193 190 
283 204 190 193 194 191 
284 204 191 194 61 60 
285 204 76 75 195 192 
